            0.016257    1.618124826e+013
            0.016258    1.617972716e+013
            0.016259    1.617820624e+013
             0.01626    1.617668551e+013
            0.016261    1.617516497e+013
            0.016262    1.617364462e+013
            0.016263    1.617212446e+013
            0.016264    1.617060449e+013
            0.016265    1.616908471e+013
            0.016266    1.616756512e+013
            0.016267    1.616604572e+013
            0.016268    1.616452651e+013
            0.016269    1.616300748e+013
             0.01627    1.616148865e+013
            0.016271    1.615997001e+013
            0.016272    1.615845155e+013
            0.016273    1.615693329e+013
            0.016274    1.615541521e+013
            0.016275    1.615389733e+013
            0.016276    1.615237963e+013
            0.016277    1.615086212e+013
            0.016278     1.61493448e+013
            0.016279    1.614782767e+013
             0.01628    1.614631073e+013
            0.016281    1.614479398e+013
            0.016282    1.614327742e+013
            0.016283    1.614176104e+013
            0.016284    1.614024486e+013
            0.016285    1.613872886e+013
            0.016286    1.613721306e+013
            0.016287    1.613569744e+013
            0.016288    1.613418201e+013
            0.016289    1.613266677e+013
             0.01629    1.613115172e+013
            0.016291    1.612963686e+013
            0.016292    1.612812219e+013
            0.016293     1.61266077e+013
            0.016294     1.61250934e+013
            0.016295     1.61235793e+013
            0.016296    1.612206538e+013
            0.016297    1.612055165e+013
            0.016298    1.611903811e+013
            0.016299    1.611752475e+013
              0.0163    1.611601159e+013
            0.016301    1.611449861e+013
            0.016302    1.611298582e+013
            0.016303    1.611147322e+013
            0.016304    1.610996081e+013
            0.016305    1.610844859e+013
            0.016306    1.610693656e+013
            0.016307    1.610542471e+013
            0.016308    1.610391305e+013
            0.016309    1.610240158e+013
             0.01631     1.61008903e+013
            0.016311    1.609937921e+013
            0.016312     1.60978683e+013
            0.016313    1.609635759e+013
            0.016314    1.609484706e+013
            0.016315    1.609333672e+013
            0.016316    1.609182656e+013
            0.016317     1.60903166e+013
            0.016318    1.608880682e+013
            0.016319    1.608729723e+013
             0.01632    1.608578783e+013
            0.016321    1.608427862e+013
            0.016322    1.608276959e+013
            0.016323    1.608126076e+013
            0.016324    1.607975211e+013
            0.016325    1.607824364e+013
            0.016326    1.607673537e+013
            0.016327    1.607522728e+013
            0.016328    1.607371938e+013
            0.016329    1.607221167e+013
             0.01633    1.607070415e+013
            0.016331    1.606919681e+013
            0.016332    1.606768966e+013
            0.016333     1.60661827e+013
            0.016334    1.606467593e+013
            0.016335    1.606316934e+013
            0.016336    1.606166294e+013
            0.016337    1.606015673e+013
            0.016338    1.605865071e+013
            0.016339    1.605714487e+013
             0.01634    1.605563922e+013
            0.016341    1.605413376e+013
            0.016342    1.605262848e+013
            0.016343    1.605112339e+013
            0.016344    1.604961849e+013
            0.016345    1.604811378e+013
            0.016346    1.604660925e+013
            0.016347    1.604510491e+013
            0.016348    1.604360076e+013
            0.016349    1.604209679e+013
             0.01635    1.604059302e+013
            0.016351    1.603908942e+013
            0.016352    1.603758602e+013
            0.016353     1.60360828e+013
            0.016354    1.603457977e+013
            0.016355    1.603307693e+013
            0.016356    1.603157427e+013
            0.016357     1.60300718e+013
            0.016358    1.602856951e+013
            0.016359    1.602706742e+013
             0.01636    1.602556551e+013
            0.016361    1.602406378e+013
            0.016362    1.602256224e+013
            0.016363    1.602106089e+013
            0.016364    1.601955973e+013
            0.016365    1.601805875e+013
            0.016366    1.601655796e+013
            0.016367    1.601505736e+013
            0.016368    1.601355694e+013
            0.016369    1.601205671e+013
             0.01637    1.601055666e+013
            0.016371     1.60090568e+013
            0.016372    1.600755713e+013
            0.016373    1.600605764e+013
            0.016374    1.600455834e+013
            0.016375    1.600305923e+013
            0.016376     1.60015603e+013
            0.016377    1.600006156e+013
            0.016378      1.5998563e+013
            0.016379    1.599706463e+013
             0.01638    1.599556645e+013
            0.016381    1.599406845e+013
            0.016382    1.599257064e+013
            0.016383    1.599107301e+013
            0.016384    1.598957557e+013
            0.016385    1.598807832e+013
            0.016386    1.598658125e+013
            0.016387    1.598508437e+013
            0.016388    1.598358767e+013
            0.016389    1.598209116e+013
             0.01639    1.598059484e+013
            0.016391     1.59790987e+013
            0.016392    1.597760275e+013
            0.016393    1.597610698e+013
            0.016394     1.59746114e+013
            0.016395      1.5973116e+013
